region,country,city,month,organic_traffic,paid_traffic,total_traffic,trials_started,paid_conversions,trial_to_paid_rate,mrr_usd,cac_usd,ltv_usd
EMEA,France,Paris,2025-05,724,2045,2769,127,23,18.28,1394.03,158.91,681.82
EMEA,France,Paris,2025-06,829,2204,3033,161,27,16.9,1611.62,144.86,842.98
EMEA,France,Paris,2025-07,674,1614,2288,126,18,14.73,1174.25,95.24,862.34
EMEA,France,Paris,2025-08,673,1550,2223,131,27,20.9,1643.63,107.05,898.37
EMEA,France,Paris,2025-09,775,1738,2513,91,16,18.33,1076.65,179.2,545.78
EMEA,France,Paris,2025-10,772,1653,2425,111,14,13.28,665,92.84,523.84
EMEA,France,Paris,2025-11,754,1669,2423,120,25,21.39,1106.05,77.91,644.12
EMEA,France,Paris,2025-12,642,1410,2052,83,10,12.69,705.12,79.36,897.64
EMEA,France,Lyon,2025-01,4174,1541,5715,306,49,16.12,1752.56,114.28,332.81
EMEA,France,Lyon,2025-02,4096,1593,5689,328,41,12.61,2590.01,69.67,706.91
EMEA,France,Lyon,2025-03,4354,2105,6459,265,34,12.91,1445.95,59.13,394.91
EMEA,France,Lyon,2025-04,4878,1566,6444,230,44,19.14,1975.19,61.93,472.97
EMEA,France,Lyon,2025-05,5237,1790,7027,332,43,13.22,2465.84,87.67,818.3
EMEA,France,Lyon,2025-06,5649,2079,7728,327,47,14.56,2021.38,67.22,421.98
EMEA,France,Lyon,2025-07,5645,1876,7521,345,61,17.94,3503.29,54.1,937.01
EMEA,France,Lyon,2025-08,4605,2070,6675,362,69,19.15,3922.22,46.97,659.6
EMEA,France,Lyon,2025-09,5088,1728,6816,385,58,15.09,2386.38,80.91,466.08
EMEA,France,Lyon,2025-10,4842,1861,6703,345,69,20.08,5087.04,155.17,603.77
EMEA,France,Lyon,2025-11,4977,1460,6437,246,45,18.38,1916.36,52.71,399.3
EMEA,France,Lyon,2025-12,3953,1891,5844,208,29,14.09,1388.94,93.14,819.82
EMEA,France,Toulouse,2025-01,373,1751,2124,123,22,18.2,1522.54,56.3,820.75
EMEA,France,Toulouse,2025-02,379,1961,2340,90,12,13.52,516.85,52.35,423.15
EMEA,France,Toulouse,2025-03,480,1736,2216,112,21,19.26,948.84,64.88,454.8
EMEA,France,Toulouse,2025-04,425,1979,2404,108,13,12.07,699.24,169.4,867.09
EMEA,France,Toulouse,2025-05,520,2172,2692,116,22,19.65,723.23,133.79,473.9
EMEA,France,Toulouse,2025-06,418,2193,2611,150,22,14.67,1532.99,56.12,975.52
EMEA,France,Toulouse,2025-07,488,1978,2466,143,29,20.71,1977.21,81.95,1167.11
EMEA,France,Toulouse,2025-08,423,2142,2565,110,13,12.54,803.59,76.22,645.08
EMEA,France,Toulouse,2025-09,438,1475,1913,75,9,12.05,445.48,56.37,733.88
EMEA,France,Toulouse,2025-10,414,1999,2413,137,20,14.89,1361.54,153.44,1216.24
EMEA,France,Toulouse,2025-11,451,1360,1811,92,16,18.25,961.75,86.46,997.62
EMEA,France,Toulouse,2025-12,499,1427,1926,71,9,13.95,631.17,136.35,1007.11
EMEA,Netherlands,Amsterdam,2025-01,2079,1006,3085,144,28,19.93,2211.11,170.89,1369.2
EMEA,Netherlands,Amsterdam,2025-02,2088,1120,3208,168,35,21.22,1148.34,86.07,308.16
EMEA,Netherlands,Amsterdam,2025-03,2382,1101,3483,150,19,12.71,840.54,161.44,457.02
EMEA,Netherlands,Amsterdam,2025-04,2606,1318,3924,222,29,13.32,2284.26,123.65,1414.25
EMEA,Netherlands,Amsterdam,2025-05,2911,1152,4063,147,21,14.56,1134.34,68.17,522.58
EMEA,Netherlands,Amsterdam,2025-06,2637,1068,3705,140,22,16.16,626.39,98.56,362.74
EMEA,Netherlands,Amsterdam,2025-07,2639,1488,4127,199,33,16.68,1570.44,155.38,806.66
EMEA,Netherlands,Amsterdam,2025-08,2909,1340,4249,163,24,14.77,660.8,170.66,402.21
EMEA,Netherlands,Amsterdam,2025-09,2733,1104,3837,215,31,14.6,777.8,95.82,343.93
EMEA,Netherlands,Amsterdam,2025-10,2440,1298,3738,140,24,17.54,1277.13,82.99,863.25
EMEA,Netherlands,Amsterdam,2025-11,2580,1192,3772,214,41,19.23,1547.8,140.25,418.17
EMEA,Netherlands,Amsterdam,2025-12,2213,891,3104,166,31,19.11,1174.82,146.17,651.02
EMEA,Netherlands,Rotterdam,2025-01,1715,1185,2900,121,22,18.25,648.21,106.05,453.48
EMEA,Netherlands,Rotterdam,2025-02,2085,1262,3347,190,37,19.73,2291.68,49.28,826.84
EMEA,Netherlands,Rotterdam,2025-03,1821,1325,3146,135,23,17.62,928.5,150.64,680.83
EMEA,Netherlands,Rotterdam,2025-04,2190,1418,3608,150,26,17.35,1878.03,88.99,1266.98
EMEA,Netherlands,Rotterdam,2025-05,2108,1035,3143,181,22,12.69,1750.19,173.44,745.44
EMEA,Netherlands,Rotterdam,2025-06,2475,1134,3609,164,20,12.61,746.32,94.04,462.21
EMEA,Netherlands,Rotterdam,2025-07,2810,1440,4250,227,39,17.37,2776.8,90.81,1074.33
EMEA,Netherlands,Rotterdam,2025-08,2771,1147,3918,203,41,20.44,3090.15,141.92,816.71
EMEA,Netherlands,Rotterdam,2025-09,2214,953,3167,171,21,12.43,1523.67,61.02,705.15
EMEA,Netherlands,Rotterdam,2025-10,2238,1227,3465,133,21,16.4,1082.69,73.66,472.03
EMEA,Netherlands,Rotterdam,2025-11,2422,1078,3500,123,24,20.03,1894.65,126.8,1029.2
EMEA,Netherlands,Rotterdam,2025-12,2451,1254,3705,199,32,16.45,1842.31,139.63,572.42
EMEA,Sweden,Stockholm,2025-01,1146,1854,3000,135,25,18.63,787.56,99.2,501.87
EMEA,Sweden,Stockholm,2025-02,1012,1588,2600,152,21,14.1,826.36,175.9,603.92
EMEA,Sweden,Stockholm,2025-03,1254,2181,3435,130,24,19.06,1264.87,156.94,689.43
EMEA,Sweden,Stockholm,2025-04,1310,1989,3299,154,30,19.68,1787.13,130.49,744.81
EMEA,Sweden,Stockholm,2025-05,1343,2281,3624,201,38,18.97,2881.31,155.74,1032.62
EMEA,Sweden,Stockholm,2025-06,1440,2461,3901,196,39,20.25,2452.5,119.51,655.16
EMEA,Sweden,Stockholm,2025-07,1345,2466,3811,196,34,17.64,2594.63,124.18,1011.97
EMEA,Sweden,Stockholm,2025-08,1455,2178,3633,144,24,16.71,1223.72,96.06,671.67
EMEA,Sweden,Stockholm,2025-09,1273,1682,2955,133,16,12.72,906.69,160.24,864.35
EMEA,Sweden,Stockholm,2025-10,1208,1516,2724,109,19,17.45,691.37,118.44,375.38
EMEA,Sweden,Stockholm,2025-11,1360,1674,3034,124,24,20.12,1052.55,60.05,601.01
EMEA,Sweden,Stockholm,2025-12,1262,1868,3130,128,21,16.44,851.13,55.93,679.54
EMEA,Sweden,Gothenburg,2025-01,3779,461,4240,169,35,20.9,1096.19,45.52,407.79
EMEA,Sweden,Gothenburg,2025-02,4361,476,4837,175,26,15.14,1363.85,74.24,877.39
EMEA,Sweden,Gothenburg,2025-03,3993,483,4476,234,34,14.62,2017.33,156.97,587.6
EMEA,Sweden,Gothenburg,2025-04,5479,521,6000,254,41,16.31,1728.99,142.89,673.17
EMEA,Sweden,Gothenburg,2025-05,5637,630,6267,343,61,18.01,2663.08,118.52,367.19
EMEA,Sweden,Gothenburg,2025-06,5663,523,6186,219,27,12.63,1250.39,123.76,585.46
EMEA,Sweden,Gothenburg,2025-07,5487,523,6010,309,43,14.19,1341.87,125.52,400.91
EMEA,Sweden,Gothenburg,2025-08,4464,485,4949,186,32,17.31,1496.57,127.78,750.9
EMEA,Sweden,Gothenburg,2025-09,4731,575,5306,256,46,18.18,2872.1,135.01,818.53
EMEA,Sweden,Gothenburg,2025-10,4753,379,5132,182,28,15.58,1213.84,97.34,406.8
EMEA,Sweden,Gothenburg,2025-11,5081,507,5588,326,55,16.92,3495.12,160.5,774.19
EMEA,Sweden,Gothenburg,2025-12,4473,513,4986,238,40,16.97,1392.52,59.6,571.66
EMEA,Israel,Tel Aviv,2025-01,3618,1096,4714,230,41,17.84,1491.77,159.94,321.74
EMEA,Israel,Tel Aviv,2025-02,3868,1394,5262,220,44,20.28,2890.48,151.52,603.79
EMEA,Israel,Tel Aviv,2025-03,3863,1252,5115,245,47,19.48,3337.43,140.09,1227.46
EMEA,Israel,Tel Aviv,2025-04,4957,1326,6283,261,49,18.96,1744.79,57.52,474.38
EMEA,Israel,Tel Aviv,2025-05,5339,1250,6589,361,72,20.12,3709.81,52.74,502.16
EMEA,Israel,Tel Aviv,2025-06,5324,1633,6957,399,71,17.83,2259.64,61.39,484.11
EMEA,Israel,Tel Aviv,2025-07,4555,1385,5940,280,34,12.25,1315.29,100.07,417.66
EMEA,Israel,Tel Aviv,2025-08,4403,1568,5971,330,48,14.57,3244.47,97.05,883.23
EMEA,Israel,Tel Aviv,2025-09,5293,1505,6798,374,49,13.37,1412.89,165.61,342.51
EMEA,Israel,Tel Aviv,2025-10,4321,1417,5738,320,65,20.62,2754.69,160.05,356.39
EMEA,Israel,Tel Aviv,2025-11,3896,1312,5208,190,28,15.25,1736.04,90.53,607.37
EMEA,Israel,Tel Aviv,2025-12,4211,1211,5422,254,50,19.83,3312.92,106.67,1090.39
EMEA,Israel,Jerusalem,2025-01,1098,1829,2927,130,28,21.81,1418.03,151.91,608.9
EMEA,Israel,Jerusalem,2025-02,1226,1603,2829,149,26,17.48,1999.6,78.87,692.6
EMEA,Israel,Jerusalem,2025-03,1301,1853,3154,178,27,15.46,1645.87,92.28,863.91
EMEA,Israel,Jerusalem,2025-04,1601,1659,3260,147,32,21.93,2328.66,121.23,958.12
EMEA,Israel,Jerusalem,2025-05,1413,1937,3350,188,35,18.85,1433.33,72.2,436.23
EMEA,Israel,Jerusalem,2025-06,1401,1633,3034,137,17,13.13,585.74,118.89,332.35
EMEA,Israel,Jerusalem,2025-07,1357,1783,3140,127,21,17.15,643.23,146.49,522.62
EMEA,Israel,Jerusalem,2025-08,1645,1883,3528,199,37,18.95,946.47,98.2,422.32
EMEA,Israel,Jerusalem,2025-09,1415,1441,2856,153,30,20.02,1014.98,117.54,335.6
EMEA,Israel,Jerusalem,2025-10,1526,1528,3054,131,26,20.45,1331.14,135.42,615.59
EMEA,Israel,Jerusalem,2025-11,1313,1698,3011,117,18,15.73,656.95,138.93,636.58
EMEA,Israel,Jerusalem,2025-12,1606,1562,3168,130,21,16.43,1503.6,72.81,1254.5
EMEA,Poland,Warsaw,2025-01,1110,281,1391,76,11,15.18,280.31,96.59,280.77
EMEA,Poland,Warsaw,2025-02,883,258,1141,51,9,18.35,532.49,61.3,1051.35
EMEA,Poland,Warsaw,2025-03,996,265,1261,59,11,20.13,335.03,102.87,435.09
EMEA,Poland,Warsaw,2025-04,1073,299,1372,79,17,21.98,455.34,76.8,297.39
EMEA,Poland,Warsaw,2025-05,1198,264,1462,58,12,21.55,906.22,51.34,860.02
EMEA,Poland,Warsaw,2025-06,1236,266,1502,76,13,18.4,933.11,145.02,963.67
EMEA,Poland,Warsaw,2025-07,1336,267,1603,79,13,16.89,420.34,77.74,352.99
EMEA,Poland,Warsaw,2025-08,1414,253,1667,70,10,15.69,615.06,60.96,1078.78
EMEA,Poland,Warsaw,2025-09,1347,279,1626,84,10,12.17,436.42,152.41,382.95
EMEA,Poland,Warsaw,2025-10,1094,266,1360,56,11,21.34,354.29,152.65,421.27
EMEA,Poland,Warsaw,2025-11,1229,228,1457,69,14,20.57,709.5,93.56,677.14
EMEA,Poland,Warsaw,2025-12,1218,238,1456,85,12,14.95,613.81,147.19,761.69
EMEA,Poland,Krakow,2025-01,3710,504,4214,205,33,16.17,2418.12,72.54,1191.81
EMEA,Poland,Krakow,2025-02,4020,520,4540,269,46,17.13,1885.92,108.37,679.69
EMEA,Poland,Krakow,2025-03,3985,585,4570,174,26,14.98,1765.47,108.67,697.69
EMEA,Poland,Krakow,2025-04,4069,653,4722,276,42,15.43,3332.57,110.51,776.94
EMEA,Poland,Krakow,2025-05,5318,713,6031,318,69,21.84,1915.42,58.05,422.07
EMEA,Poland,Krakow,2025-06,4579,641,5220,187,22,12.22,1487.13,63.15,856.94
EMEA,Poland,Krakow,2025-07,5076,703,5779,206,40,19.84,1023.13,147.86,433.12
EMEA,Poland,Krakow,2025-08,4734,710,5444,255,40,15.89,2952.33,165.68,838.33
EMEA,Poland,Krakow,2025-09,4836,780,5616,331,56,17.09,2794.7,82.62,877.77
EMEA,Poland,Krakow,2025-10,4027,653,4680,196,28,14.79,1323.65,179.84,404.17
EMEA,Poland,Krakow,2025-11,4508,507,5015,194,31,16.4,1645.33,79.94,592.56
EMEA,Poland,Krakow,2025-12,3860,553,4413,261,55,21.45,2388.01,122.07,742.28
EMEA,Spain,Madrid,2025-01,958,2077,3035,113,15,13.61,1167.62,117.57,633.78
EMEA,Spain,Madrid,2025-02,861,1795,2656,138,26,19.33,2073.45,83.81,1067.21
EMEA,Spain,Madrid,2025-03,1004,1856,2860,112,24,21.77,1726.38,112.27,1009.39
EMEA,Spain,Madrid,2025-04,975,2060,3035,158,27,17.15,2145.57,127.53,930.52
EMEA,Spain,Madrid,2025-05,1209,1819,3028,135,20,15.47,974.99,150.54,626.03
EMEA,Spain,Madrid,2025-06,1252,2186,3438,149,29,20.1,1105.07,75.29,497.09
EMEA,Spain,Madrid,2025-07,1073,1684,2757,141,24,17.11,1188.08,175.54,678.79
EMEA,Spain,Madrid,2025-08,1259,1733,2992,147,30,20.68,1712.12,141.93,668.89
EMEA,Spain,Madrid,2025-09,964,1896,2860,128,26,20.67,998.91,175.51,675.47
EMEA,Spain,Madrid,2025-10,979,1721,2700,154,33,21.67,1629.84,88.33,654.95
EMEA,Spain,Madrid,2025-11,1093,1602,2695,143,17,12.52,471.09,97.15,319.64
EMEA,Spain,Madrid,2025-12,978,1729,2707,116,16,13.92,672.33,176.61,508.92
EMEA,Spain,Barcelona,2025-01,3450,2066,5516,226,42,18.81,2703.92,126.99,572.06
EMEA,Spain,Barcelona,2025-02,3760,1487,5247,261,50,19.4,1830.17,158.62,303.94
EMEA,Spain,Barcelona,2025-03,4219,1865,6084,246,32,13.34,2477.82,54.81,773.62
EMEA,Spain,Barcelona,2025-04,3899,2086,5985,290,38,13.26,1555.53,77.23,414.89
EMEA,Spain,Barcelona,2025-05,4186,2228,6414,259,40,15.67,1860.02,176.82,815.93
EMEA,Spain,Barcelona,2025-06,4825,1870,6695,245,37,15.17,1467.93,113.3,625.94
EMEA,Spain,Barcelona,2025-07,4923,2344,7267,319,60,18.87,2532.35,53.22,633.75
EMEA,Spain,Barcelona,2025-08,3723,1918,5641,243,46,18.93,3088.6,86.05,1082.1
EMEA,Spain,Barcelona,2025-09,3963,1855,5818,309,58,18.93,4599.71,75.4,1159.7
EMEA,Spain,Barcelona,2025-10,4210,2100,6310,245,47,19.52,2643.97,82.08,716.93
EMEA,Spain,Barcelona,2025-11,3781,1786,5567,318,56,17.69,3345.71,115.03,508.53
EMEA,Spain,Barcelona,2025-12,3662,1700,5362,229,31,13.82,1634.55,88.58,557.91
APAC,India,Bangalore,2025-01,2999,1326,4325,100,7,7.82,414.13,85.74,1005.58
APAC,India,Bangalore,2025-02,3425,1370,4795,99,8,9,536.5,80.85,1077.55
APAC,India,Bangalore,2025-03,3191,1670,4861,105,11,11.2,577.01,85.03,558.71
APAC,India,Bangalore,2025-04,3523,1862,5385,131,8,6.62,457.42,110.95,757.13
APAC,India,Bangalore,2025-05,3881,1457,5338,203,17,8.61,545.7,145.21,463.23
APAC,India,Bangalore,2025-06,3510,1705,5215,127,11,8.67,819.14,63.03,883.71
APAC,India,Bangalore,2025-07,3996,1908,5904,171,15,9.04,847.04,170.87,936.38
APAC,India,Bangalore,2025-08,3152,1513,4665,136,14,10.73,814.23,133.32,1045.82
APAC,India,Bangalore,2025-09,2886,1315,4201,118,9,8.09,235.71,57.39,387.87
APAC,India,Bangalore,2025-10,3475,1413,4888,150,11,7.53,739.57,146.49,933.44
APAC,India,Bangalore,2025-11,2721,1133,3854,82,7,9.56,492.64,160.87,889.3
APAC,India,Bangalore,2025-12,3162,1569,4731,120,10,8.39,762.31,90.66,1306.51
APAC,India,Mumbai,2025-01,421,601,1022,35,3,10.2,125.64,52.71,478.72
APAC,India,Mumbai,2025-02,436,466,902,18,1,6.84,64.37,176.33,1147.68
APAC,India,Mumbai,2025-03,433,670,1103,38,3,9.01,169.51,63.53,981.81
APAC,India,Mumbai,2025-04,432,599,1031,34,2,8,77.97,130.19,321.61
APAC,India,Mumbai,2025-05,496,638,1134,36,3,9.79,161.96,123.64,801.06
APAC,India,Mumbai,2025-06,503,700,1203,44,3,7.14,141.19,172.95,563.15
APAC,India,Mumbai,2025-07,407,641,1048,23,1,7.22,79.91,118.08,866.24
APAC,India,Mumbai,2025-08,505,727,1232,35,2,7.56,142.22,141.61,1057.39
APAC,India,Mumbai,2025-09,465,628,1093,28,2,10.16,83.64,147.5,593.73
APAC,India,Mumbai,2025-10,342,557,899,24,1,7.97,58.12,88.51,916.56
APAC,India,Mumbai,2025-11,326,567,893,32,3,10.04,157.04,173.29,575.79
APAC,India,Mumbai,2025-12,313,511,824,17,1,11.72,36.55,151.51,575.44
APAC,India,Delhi,2025-01,2742,441,3183,94,5,6.09,378.31,176.77,773.49
APAC,India,Delhi,2025-02,2494,617,3111,77,8,11.37,452.53,92.35,923.55
APAC,India,Delhi,2025-03,2853,687,3540,136,9,6.99,226.15,177.83,428.71
APAC,India,Delhi,2025-04,2583,702,3285,95,7,7.55,513.32,71.55,1281.31
APAC,India,Delhi,2025-05,2793,670,3463,84,7,9.27,438.33,70.68,827.12
APAC,India,Delhi,2025-06,3051,537,3588,130,10,8.01,566.02,114.5,743.33
APAC,India,Delhi,2025-07,2665,621,3286,95,9,10.4,640.81,118.57,631.4
APAC,India,Delhi,2025-08,2670,536,3206,72,5,8.2,188.08,74.47,321.51
APAC,India,Delhi,2025-09,2345,496,2841,66,5,8.59,265.39,63.98,650.1
APAC,India,Delhi,2025-10,2463,489,2952,59,5,8.8,313.55,75.55,584.34
APAC,India,Delhi,2025-11,2755,490,3245,79,8,11.14,559.53,105.53,901.71
APAC,India,Delhi,2025-12,2210,441,2651,83,5,6.59,248.55,171.97,871.34
APAC,India,Hyderabad,2025-01,361,625,986,25,2,11.47,119.65,142.34,632.44
APAC,India,Hyderabad,2025-02,429,638,1067,29,2,9.76,66.07,156.11,341.93
APAC,India,Hyderabad,2025-03,440,796,1236,39,2,6.64,51.86,167.79,277.36
APAC,India,Hyderabad,2025-04,481,1043,1524,36,2,7.59,122.91,175.34,1054.49
APAC,India,Hyderabad,2025-05,452,1005,1457,33,3,11.86,234.12,67.1,857.98
APAC,India,Hyderabad,2025-06,399,827,1226,44,3,8.27,89.59,91.2,531.95
APAC,India,Hyderabad,2025-07,462,869,1331,31,3,11.92,210.44,83,610.32
APAC,India,Hyderabad,2025-08,370,737,1107,34,3,11.57,156.96,158.8,651.86
APAC,India,Hyderabad,2025-09,429,904,1333,31,2,8.17,120.1,54.54,697.52
APAC,India,Hyderabad,2025-10,385,942,1327,39,4,10.9,195.05,152.51,680.46
APAC,India,Hyderabad,2025-11,406,729,1135,36,3,9.78,143.87,64.48,428.52
APAC,India,Hyderabad,2025-12,304,856,1160,28,2,7.27,130.96,88.2,855.22
APAC,India,Chennai,2025-01,2231,770,3001,99,7,8.06,182.35,138.12,454.71
APAC,India,Chennai,2025-02,2640,718,3358,102,7,7.2,463.96,145.77,626.69
APAC,India,Chennai,2025-03,2956,704,3660,145,12,8.3,417.4,92.48,431.38
APAC,India,Chennai,2025-04,2411,840,3251,103,10,10.43,266.04,118.07,226.91
APAC,India,Chennai,2025-05,3018,693,3711,141,14,10.21,740.69,104.6,492.39
APAC,India,Chennai,2025-06,2682,979,3661,139,8,6,461.42,142.11,818.3
APAC,India,Chennai,2025-07,2454,747,3201,80,8,10.99,403.81,110.72,875.7
APAC,India,Chennai,2025-08,2804,944,3748,109,7,6.9,533.03,106.93,747.48
APAC,India,Chennai,2025-09,2396,636,3032,89,9,11.12,687.12,170.9,706.38
APAC,India,Chennai,2025-10,2317,598,2915,108,8,8.15,477.69,141.51,734.36
APAC,India,Chennai,2025-11,2160,839,2999,117,9,7.74,462.41,176.33,413.54
APAC,India,Chennai,2025-12,2185,586,2771,83,5,6.15,236.9,74.79,631.71
APAC,India,Pune,2025-01,2341,897,3238,105,6,6.25,218.24,169.88,424.16
APAC,India,Pune,2025-02,1954,886,2840,73,5,7.61,399.44,160.85,965.01
APAC,India,Pune,2025-03,2653,914,3567,124,7,6.19,221.82,130.47,538.39
APAC,India,Pune,2025-04,2508,773,3281,73,8,11.07,261.29,115.23,273.41
APAC,India,Pune,2025-05,2173,1002,3175,107,8,8.05,294.87,154.85,374.89
APAC,India,Pune,2025-06,2531,1127,3658,83,9,11.65,315.53,121.6,412.65
APAC,India,Pune,2025-07,2793,852,3645,102,12,11.9,654.07,112.86,576.55
APAC,India,Pune,2025-08,2494,730,3224,67,6,9.6,262.75,173.7,745.86
APAC,India,Pune,2025-09,2367,972,3339,111,7,6.75,469.73,73.38,753.89
APAC,India,Pune,2025-10,2299,831,3130,116,8,7.28,467.42,56.31,843.15
APAC,India,Pune,2025-11,2161,815,2976,75,4,6.19,126.28,129.01,547.55
APAC,India,Pune,2025-12,1787,849,2636,98,8,9.13,494.48,155.03,655.6
APAC,Australia,Sydney,2025-01,3802,399,4201,148,9,6.47,446.51,58.76,404.8
APAC,Australia,Sydney,2025-02,3569,421,3990,151,15,10.18,454.73,82.01,339.55
APAC,Australia,Sydney,2025-03,3891,420,4311,119,10,8.51,274.48,84.03,343.45
APAC,Australia,Sydney,2025-04,3328,386,3714,137,12,9.49,352.09,70.88,373.97
APAC,Australia,Sydney,2025-05,3704,384,4088,125,11,9.51,757.1,91.03,1105
APAC,Australia,Sydney,2025-06,3697,339,4036,125,11,9.53,840.4,143.02,1312.37
APAC,Australia,Sydney,2025-07,4279,424,4703,143,13,9.34,1024.51,149.38,714.21
APAC,Australia,Sydney,2025-08,3963,341,4304,124,9,7.26,566.34,163.44,686.13
APAC,Australia,Sydney,2025-09,3025,344,3369,112,8,7.97,322.37,69.9,522.85
APAC,Australia,Sydney,2025-10,3043,389,3432,73,7,9.98,266.46,111.05,413.43
APAC,Australia,Sydney,2025-11,3322,403,3725,142,13,9.5,655.77,155.47,748.24
APAC,Australia,Sydney,2025-12,2757,380,3137,89,6,7.13,242.99,81.12,534.26
APAC,Australia,Melbourne,2025-01,1605,327,1932,67,5,7.93,134.53,62.18,461.35
APAC,Australia,Melbourne,2025-02,1866,323,2189,45,4,10.37,216.17,72.28,491.84
APAC,Australia,Melbourne,2025-03,1886,393,2279,85,8,9.62,520.12,60.55,902.48
APAC,Australia,Melbourne,2025-04,2141,320,2461,92,6,7.17,253.45,128.78,607.58
APAC,Australia,Melbourne,2025-05,2220,318,2538,93,8,9.2,407.38,177.45,784.4
APAC,Australia,Melbourne,2025-06,1865,420,2285,50,3,6.16,141.6,179.13,460.14
APAC,Australia,Melbourne,2025-07,2173,327,2500,86,7,9.03,436.79,72.39,964.45
APAC,Australia,Melbourne,2025-08,2277,388,2665,79,9,11.54,232.85,143.54,436.91
APAC,Australia,Melbourne,2025-09,1628,340,1968,47,4,9.4,242.9,85.85,765.12
APAC,Australia,Melbourne,2025-10,1651,312,1963,45,5,11.31,127.75,164.13,350.47
APAC,Australia,Melbourne,2025-11,1603,345,1948,58,5,8.99,155.29,97.58,323.33
APAC,Australia,Melbourne,2025-12,1411,294,1705,37,2,7.54,60.18,58.63,300.59
APAC,Australia,Brisbane,2025-01,753,462,1215,30,3,11.05,109.54,54.79,548.88
APAC,Australia,Brisbane,2025-02,714,651,1365,45,2,6.54,154.26,79.91,877.16
APAC,Australia,Brisbane,2025-03,746,481,1227,36,2,6.74,94.11,92.35,740.07
APAC,Australia,Brisbane,2025-04,875,530,1405,38,3,8.24,99.98,152.79,502.32
APAC,Australia,Brisbane,2025-05,747,603,1350,29,2,9.77,63.35,178.1,500.69
APAC,Australia,Brisbane,2025-06,801,665,1466,56,5,9.32,172.99,96.12,568.49
APAC,Australia,Brisbane,2025-07,848,676,1524,56,6,11.36,453.53,57.8,1016.01
APAC,Australia,Brisbane,2025-08,836,679,1515,48,3,7,206.57,142.22,610.18
APAC,Australia,Brisbane,2025-09,729,510,1239,33,2,6.11,94.04,119.23,667.46
APAC,Australia,Brisbane,2025-10,730,632,1362,33,2,6.72,143.67,66.14,1274.89
APAC,Australia,Brisbane,2025-11,732,536,1268,50,3,6.58,125.01,131.16,479.19
APAC,Australia,Brisbane,2025-12,733,436,1169,36,3,9.55,182.7,79.51,709.22
APAC,Singapore,Singapore,2025-01,2396,746,3142,94,5,6.37,230.59,105,434.25
APAC,Singapore,Singapore,2025-02,2153,702,2855,61,4,7.82,263.81,175.2,1001.08
APAC,Singapore,Singapore,2025-03,2934,786,3720,96,9,10.03,572.57,95.18,520.22
APAC,Singapore,Singapore,2025-04,2828,619,3447,112,7,6.98,392.76,113.03,456.45
APAC,Singapore,Singapore,2025-05,2627,824,3451,127,14,11.33,722.56,143.34,576.22
APAC,Singapore,Singapore,2025-06,2624,703,3327,103,8,7.89,237.12,137.48,446.9
APAC,Singapore,Singapore,2025-07,2589,658,3247,92,7,8.65,432.44,87.58,915.9
APAC,Singapore,Singapore,2025-08,2882,685,3567,141,11,8.32,436.69,101.9,355.07
APAC,Singapore,Singapore,2025-09,2177,704,2881,101,11,11.4,677.21,59.2,906.25
APAC,Singapore,Singapore,2025-10,2407,777,3184,116,13,11.21,621.1,139.21,510.38
APAC,Singapore,Singapore,2025-11,2539,579,3118,62,4,6.89,270.69,105.32,844.22
APAC,Singapore,Singapore,2025-12,2455,766,3221,84,6,7.25,430,167.31,961.48
APAC,Japan,Tokyo,2025-01,1245,673,1918,62,5,9.02,141.53,168.65,400.66
APAC,Japan,Tokyo,2025-02,1260,651,1911,64,5,9.15,322.48,123.5,1127.23
APAC,Japan,Tokyo,2025-03,1257,554,1811,42,4,10.14,242.03,165.43,927.51
APAC,Japan,Tokyo,2025-04,1517,826,2343,59,6,11,290.84,132.58,740.32
APAC,Japan,Tokyo,2025-05,1618,612,2230,64,5,9.37,358.49,104.89,1232.3
APAC,Japan,Tokyo,2025-06,1535,737,2272,81,7,9.5,544.68,134.15,1029.23
APAC,Japan,Tokyo,2025-07,1314,690,2004,52,5,10.49,182.28,72.7,360.73
APAC,Japan,Tokyo,2025-08,1306,638,1944,73,7,10.65,458.07,152.64,699.81
APAC,Japan,Tokyo,2025-09,1553,562,2115,56,5,9.52,153.3,143.57,364.01
APAC,Japan,Tokyo,2025-10,1425,623,2048,48,4,10.41,155.47,111.26,340.3
APAC,Japan,Tokyo,2025-11,1297,640,1937,53,6,11.73,438.48,140.57,1106.17
APAC,Japan,Tokyo,2025-12,1135,629,1764,42,2,6.86,159.94,129.02,984.43
APAC,Japan,Osaka,2025-01,1079,1183,2262,64,5,7.92,374.33,70.82,1059.67
APAC,Japan,Osaka,2025-02,982,838,1820,49,3,7.59,188.21,173.09,670.04
APAC,Japan,Osaka,2025-03,1156,888,2044,62,3,6.42,229.12,148.46,1113.46
APAC,Japan,Osaka,2025-04,1209,1202,2411,94,9,10.28,682.71,114.81,695.65
APAC,Japan,Osaka,2025-05,1142,999,2141,68,6,8.89,355.45,46.36,589.36
APAC,Japan,Osaka,2025-06,1136,1403,2539,70,5,8.55,321.54,126.51,706.7
APAC,Japan,Osaka,2025-07,1087,1041,2128,83,5,6.78,227.26,48.49,464.41
APAC,Japan,Osaka,2025-08,1162,999,2161,46,4,8.85,102.19,56.44,410.72
